Iconic	5731	42.0	5731
Iconic	5732	52.0	5732
Iconic	5733	16.0	5733
Iconic	5734	29.0	5734
Iconic	5735	40.0	5735
Iconic	5736	36.0	5736
Iconic	5737	17.0	5737
Iconic	5738	41.0	5738
Iconic	5739	21.0	5739
Iconic	5740	26.0	5740
Iconic	5741	22.0	5741
Iconic	5742	50.0	5742
Iconic	5743	36.0	5743
Iconic	5744	31.0	5744
Iconic	5745	70.0	5745
Iconic	5746	37.0	5746
Iconic	5747	43.0	5747
Iconic	5748	4.0	5748
Iconic	5749	16.0	5749
Iconic	5750	16.0	5750
Iconic	5751	26.0	5751
Iconic	5752	16.0	5752
Iconic	5753	24.0	5753
Iconic	5754	39.0	5754
Iconic	5755	19.0	5755
Iconic	5756	21.0	5756
Iconic	5757	16.0	5757
Iconic	5758	38.0	5758
Iconic	5759	18.0	5759
Iconic	5760	35.0	5760
Iconic	5761	11.0	5761
Iconic	5762	14.0	5762
Iconic	5763	52.0	5763
Iconic	5764	46.0	5764
Iconic	5765	31.0	5765
Iconic	5766	18.0	5766
Iconic	5767	34.0	5767
Iconic	5768	36.0	5768
Iconic	5769	19.0	5769
Iconic	5770	25.0	5770
Iconic	5771	13.0	5771
Iconic	5772	26.0	5772
Iconic	5773	43.0	5773
Iconic	5774	32.0	5774
Iconic	5775	24.0	5775
Iconic	5776	11.0	5776
Iconic	5777	29.0	5777
Iconic	5778	23.0	5778
Iconic	5779	39.0	5779
Iconic	5780	42.0	5780
Iconic	5781	23.0	5781
Iconic	5782	40.0	5782
Iconic	5783	32.0	5783
Iconic	5784	43.0	5784
Iconic	5785	25.0	5785
Iconic	5786	12.0	5786
Iconic	5787	13.0	5787
Iconic	5788	28.0	5788
Iconic	5789	37.0	5789
Iconic	5790	19.0	5790
Iconic	5791	57.0	5791
Iconic	5792	22.0	5792
Iconic	5793	63.0	5793
Iconic	5794	37.0	5794
Iconic	5795	28.0	5795
Iconic	5796	57.0	5796
Iconic	5797	63.0	5797
Iconic	5798	23.0	5798
Iconic	5799	26.0	5799
Iconic	5800	22.0	5800
Iconic	5801	33.0	5801
Iconic	5802	25.0	5802
Iconic	5803	37.0	5803
Iconic	5804	69.0	5804
Iconic	5805	15.0	5805
Iconic	5806	17.0	5806
Iconic	5807	23.0	5807
Iconic	5808	28.0	5808
Iconic	5809	42.0	5809
Iconic	5810	47.0	5810
Iconic	5811	33.0	5811
Iconic	5812	22.0	5812
Iconic	5813	8.0	5813
Iconic	5814	11.0	5814
Iconic	5815	27.0	5815
Iconic	5816	29.0	5816
Iconic	5817	6.0	5817
Iconic	5818	31.0	5818
Iconic	5819	15.0	5819
Iconic	5820	25.0	5820
Iconic	5821	17.0	5821
Iconic	5822	24.0	5822
Iconic	5823	30.0	5823
Iconic	5824	25.0	5824
Iconic	5825	38.0	5825
Iconic	5826	40.0	5826
Iconic	5827	26.0	5827
Iconic	5828	41.0	5828
Iconic	5829	17.0	5829
Iconic	5830	47.0	5830
Iconic	5831	14.0	5831
Iconic	5832	18.0	5832
Iconic	5833	14.0	5833
Iconic	5834	54.0	5834
Iconic	5835	18.0	5835
Iconic	5836	35.0	5836
Iconic	5837	44.0	5837
Iconic	5838	35.0	5838
Iconic	5839	35.0	5839
Iconic	5840	46.0	5840
Iconic	5841	55.0	5841
Iconic	5842	49.0	5842
Iconic	5843	14.0	5843
Iconic	5844	44.0	5844
Iconic	5845	28.0	5845
Iconic	5846	43.0	5846
Iconic	5847	44.0	5847
Iconic	5848	45.0	5848
Iconic	5849	23.0	5849
Iconic	5850	20.0	5850
Iconic	5851	18.0	5851
Iconic	5852	13.0	5852
Iconic	5853	24.0	5853
Iconic	5854	15.0	5854
Iconic	5855	43.0	5855
Iconic	5856	12.0	5856
Iconic	5857	21.0	5857
Iconic	5858	15.0	5858
Iconic	5859	55.0	5859
Iconic	5860	23.0	5860
Iconic	5861	21.0	5861
Iconic	5862	27.0	5862
Iconic	5863	32.0	5863
Iconic	5864	66.0	5864
Iconic	5865	27.0	5865
Iconic	5866	20.0	5866
Iconic	5867	31.0	5867
Iconic	5868	22.0	5868
Iconic	5869	15.0	5869
Iconic	5870	38.0	5870
Iconic	5871	47.0	5871
Iconic	5872	39.0	5872
Iconic	5873	26.0	5873
Iconic	5874	69.0	5874
Iconic	5875	19.0	5875
Iconic	5876	42.0	5876
Iconic	5877	34.0	5877
Iconic	5878	23.0	5878
Iconic	5879	33.0	5879
Iconic	5880	31.0	5880
Iconic	5881	12.0	5881
Iconic	5882	26.0	5882
Iconic	5883	30.0	5883
Iconic	5884	22.0	5884
Iconic	5885	36.0	5885
Iconic	5886	31.0	5886
Iconic	5887	30.0	5887
Iconic	5888	24.0	5888
Iconic	5889	42.0	5889
Iconic	5890	23.0	5890
Iconic	5891	14.0	5891
Iconic	5892	22.0	5892
Iconic	5893	41.0	5893
Iconic	5894	30.0	5894
Iconic	5895	30.0	5895
Iconic	5896	47.0	5896
Iconic	5897	59.0	5897
Iconic	5898	25.0	5898
Iconic	5899	32.0	5899
Iconic	5900	37.0	5900
Iconic	5901	33.0	5901
Iconic	5902	47.0	5902
Iconic	5903	14.0	5903
Iconic	5904	46.0	5904
Iconic	5905	82.0	5905
Iconic	5906	40.0	5906
Iconic	5907	19.0	5907
Iconic	5908	19.0	5908
Iconic	5909	28.0	5909
Iconic	5910	30.0	5910
Iconic	5911	18.0	5911
Iconic	5912	34.0	5912
Iconic	5913	25.0	5913
Iconic	5914	28.0	5914
Iconic	5915	46.0	5915
Iconic	5916	21.0	5916
Iconic	5917	47.0	5917
Iconic	5918	58.0	5918
Iconic	5919	37.0	5919
Iconic	5920	19.0	5920
Iconic	5921	11.0	5921
Iconic	5922	38.0	5922
Iconic	5923	67.0	5923
Iconic	5924	36.0	5924
Iconic	5925	24.0	5925
Iconic	5926	21.0	5926
Iconic	5927	27.0	5927
Iconic	5928	72.0	5928
Iconic	5929	79.0	5929
Iconic	5930	45.0	5930
Iconic	5931	23.0	5931
Iconic	5932	27.0	5932
Iconic	5933	53.0	5933
Iconic	5934	15.0	5934
Iconic	5935	22.0	5935
Iconic	5936	32.0	5936
Iconic	5937	16.0	5937
Iconic	5938	49.0	5938
Iconic	5939	18.0	5939
Iconic	5940	37.0	5940
Iconic	5941	37.0	5941
Iconic	5942	23.0	5942
Iconic	5943	49.0	5943
Iconic	5944	29.0	5944
Iconic	5945	41.0	5945
Iconic	5946	28.0	5946
Iconic	5947	20.0	5947
Iconic	5948	58.0	5948
Iconic	5949	77.0	5949
Iconic	5950	27.0	5950
Iconic	5951	31.0	5951
Iconic	5952	18.0	5952
Iconic	5953	21.0	5953
Iconic	5954	15.0	5954
Iconic	5955	13.0	5955
Iconic	5956	48.0	5956
Iconic	5957	26.0	5957
Iconic	5958	19.0	5958
Iconic	5959	33.0	5959
Iconic	5960	15.0	5960
Iconic	5961	42.0	5961
Iconic	5962	30.0	5962
Iconic	5963	20.0	5963
Iconic	5964	56.0	5964
Iconic	5965	17.0	5965
Iconic	5966	13.0	5966
Iconic	5967	33.0	5967
Iconic	5968	30.0	5968
Iconic	5969	17.0	5969
Iconic	5970	31.0	5970
Iconic	5971	28.0	5971
Iconic	5972	40.0	5972
Iconic	5973	16.0	5973
Iconic	5974	24.0	5974
Iconic	5975	21.0	5975
Iconic	5976	55.0	5976
Iconic	5977	47.0	5977
Iconic	5978	37.0	5978
Iconic	5979	33.0	5979
Iconic	5980	15.0	5980
Iconic	5981	19.0	5981
Iconic	5982	28.0	5982
Iconic	5983	35.0	5983
Iconic	5984	52.0	5984
Iconic	5985	29.0	5985
Iconic	5986	23.0	5986
Iconic	5987	45.0	5987
Iconic	5988	29.0	5988
Iconic	5989	43.0	5989
Iconic	5990	58.0	5990
Iconic	5991	37.0	5991
Iconic	5992	38.0	5992
Iconic	5993	36.0	5993
Iconic	5994	19.0	5994
Iconic	5995	29.0	5995
Iconic	5996	34.0	5996
Iconic	5997	40.0	5997
Iconic	5998	50.0	5998
Iconic	5999	29.0	5999
Iconic	6000	34.0	6000
Iconic	6001	48.0	6001
Iconic	6002	28.0	6002
Iconic	6003	16.0	6003
Iconic	6004	34.0	6004
Iconic	6005	37.0	6005
Iconic	6006	27.0	6006
Iconic	6007	26.0	6007
Iconic	6008	33.0	6008
Iconic	6009	20.0	6009
Iconic	6010	37.0	6010
Iconic	6011	46.0	6011
Iconic	6012	77.0	6012
Iconic	6013	43.0	6013
Iconic	6014	25.0	6014
Iconic	6015	34.0	6015
Iconic	6016	23.0	6016
Iconic	6017	23.0	6017
Iconic	6018	24.0	6018
Iconic	6019	40.0	6019
Iconic	6020	45.0	6020
Iconic	6021	36.0	6021
Iconic	6022	78.0	6022
Iconic	6023	16.0	6023
Iconic	6024	50.0	6024
Iconic	6025	33.0	6025
Iconic	6026	25.0	6026
Iconic	6027	15.0	6027
Iconic	6028	62.0	6028
Iconic	6029	35.0	6029
Iconic	6030	26.0	6030
Iconic	6031	11.0	6031
Iconic	6032	81.0	6032
Iconic	6033	30.0	6033
Iconic	6034	8.0	6034
Iconic	6035	8.0	6035
Iconic	6036	24.0	6036
Iconic	6037	33.0	6037
Iconic	6038	11.0	6038
Iconic	6039	35.0	6039
Iconic	6040	45.0	6040
Iconic	6041	8.0	6041
Iconic	6042	23.0	6042
Iconic	6043	20.0	6043
Iconic	6044	20.0	6044
Iconic	6045	41.0	6045
Iconic	6046	32.0	6046
Iconic	6047	70.0	6047
Iconic	6048	24.0	6048
Iconic	6049	17.0	6049
Iconic	6050	13.0	6050
Iconic	6051	35.0	6051
Iconic	6052	45.0	6052
Iconic	6053	34.0	6053
Iconic	6054	40.0	6054
Iconic	6055	59.0	6055
Iconic	6056	45.0	6056
Iconic	6057	23.0	6057
Iconic	6058	51.0	6058
Iconic	6059	15.0	6059
Iconic	6060	27.0	6060
Iconic	6061	18.0	6061
Iconic	6062	25.0	6062
Iconic	6063	54.0	6063
Iconic	6064	18.0	6064
Iconic	6065	54.0	6065
Iconic	6066	28.0	6066
Iconic	6067	23.0	6067
Iconic	6068	48.0	6068
Iconic	6069	27.0	6069
Iconic	6070	18.0	6070
Iconic	6071	57.0	6071
Iconic	6072	30.0	6072
Iconic	6073	19.0	6073
Iconic	6074	53.0	6074
Iconic	6075	24.0	6075
Iconic	6076	23.0	6076
Iconic	6077	9.0	6077
Iconic	6078	61.0	6078
Iconic	6079	41.0	6079
Iconic	6080	25.0	6080
Iconic	6081	42.0	6081
Iconic	6082	19.0	6082
Iconic	6083	20.0	6083
Iconic	6084	33.0	6084
Iconic	6085	46.0	6085
Iconic	6086	37.0	6086
Iconic	6087	21.0	6087
Iconic	6088	32.0	6088
Iconic	6089	21.0	6089
Iconic	6090	30.0	6090
Iconic	6091	43.0	6091
Iconic	6092	60.0	6092
Iconic	6093	23.0	6093
Iconic	6094	28.0	6094
Iconic	6095	34.0	6095
Iconic	6096	25.0	6096
Iconic	6097	23.0	6097
Iconic	6098	44.0	6098
Iconic	6099	38.0	6099
Iconic	6100	30.0	6100
Iconic	6101	21.0	6101
Iconic	6102	43.0	6102
Iconic	6103	19.0	6103
Iconic	6104	37.0	6104
Iconic	6105	29.0	6105
Iconic	6106	12.0	6106
Iconic	6107	20.0	6107
Iconic	6108	13.0	6108
Iconic	6109	17.0	6109
Iconic	6110	42.0	6110
Iconic	6111	65.0	6111
Iconic	6112	46.0	6112
Iconic	6113	46.0	6113
Iconic	6114	25.0	6114
Iconic	6115	36.0	6115
Iconic	6116	22.0	6116
Iconic	6117	40.0	6117
Iconic	6118	43.0	6118
Iconic	6119	24.0	6119
Iconic	6120	18.0	6120
Iconic	6121	21.0	6121
Iconic	6122	33.0	6122
Iconic	6123	27.0	6123
Iconic	6124	10.0	6124
Iconic	6125	27.0	6125
Iconic	6126	22.0	6126
Iconic	6127	51.0	6127
Iconic	6128	56.0	6128
Iconic	6129	32.0	6129
Iconic	6130	33.0	6130
Iconic	6131	33.0	6131
Iconic	6132	12.0	6132
Iconic	6133	21.0	6133
Iconic	6134	45.0	6134
Iconic	6135	45.0	6135
Iconic	6136	64.0	6136
Iconic	6137	14.0	6137
Iconic	6138	30.0	6138
Iconic	6139	50.0	6139
Iconic	6140	54.0	6140
Iconic	6141	18.0	6141
